,date_time,temprature(C),dew_point_temp(C),rel_hum(%),wind_spd(km/hr),visibility(km),stn_press(kPa),temprature_subtract
0,2012-01-01 00:00:00,-1.8,-3.9,86,4,8.0,101.24,2.0999999999999996
1,2012-01-01 01:00:00,-1.8,-3.7,87,4,8.0,101.24,1.9000000000000001
2,2012-01-01 02:00:00,-1.8,-3.4,89,7,4.0,101.26,1.5999999999999999
3,2012-01-01 03:00:00,-1.5,-3.2,88,6,4.0,101.27,1.7000000000000002
4,2012-01-01 04:00:00,-1.5,-3.3,88,7,4.8,101.23,1.7999999999999998
5,2012-01-01 05:00:00,-1.4,-3.3,87,9,6.4,101.27,1.9
6,2012-01-01 06:00:00,-1.5,-3.1,89,7,6.4,101.29,1.6
7,2012-01-01 07:00:00,-1.4,-3.6,85,7,8.0,101.26,2.2
8,2012-01-01 08:00:00,-1.4,-3.6,85,9,8.0,101.23,2.2
9,2012-01-01 09:00:00,-1.3,-3.1,88,15,4.0,101.2,1.8
10,2012-01-01 10:00:00,-1.0,-2.3,91,9,1.2,101.15,1.2999999999999998
11,2012-01-01 11:00:00,-0.5,-2.1,89,7,4.0,100.98,1.6
12,2012-01-01 12:00:00,-0.2,-2.0,88,9,4.8,100.79,1.8
13,2012-01-01 13:00:00,0.2,-1.7,87,13,4.8,100.58,1.9
14,2012-01-01 14:00:00,0.8,-1.1,87,20,4.8,100.31,1.9000000000000001
15,2012-01-01 15:00:00,1.8,-0.4,85,22,6.4,100.07,2.2
16,2012-01-01 16:00:00,2.6,-0.2,82,13,12.9,99.93,2.8000000000000003
17,2012-01-01 17:00:00,3.0,0.0,81,13,16.1,99.81,3.0
18,2012-01-01 18:00:00,3.8,1.0,82,15,12.9,99.74,2.8
19,2012-01-01 19:00:00,3.1,1.3,88,15,12.9,99.68,1.8
20,2012-01-01 20:00:00,3.2,1.3,87,19,25.0,99.5,1.9000000000000001
21,2012-01-01 21:00:00,4.0,1.7,85,20,25.0,99.39,2.3
22,2012-01-01 22:00:00,4.4,1.9,84,24,19.3,99.32,2.5000000000000004
23,2012-01-01 23:00:00,5.3,2.0,79,30,25.0,99.31,3.3
24,2012-01-02 00:00:00,5.2,1.5,77,35,25.0,99.26,3.7
25,2012-01-02 01:00:00,4.6,0.0,72,39,25.0,99.26,4.6
26,2012-01-02 02:00:00,3.9,-0.9,71,32,25.0,99.26,4.8
27,2012-01-02 03:00:00,3.7,-1.5,69,33,25.0,99.3,5.2
28,2012-01-02 04:00:00,2.9,-2.3,69,32,25.0,99.26,5.199999999999999
29,2012-01-02 05:00:00,2.6,-2.3,70,32,25.0,99.21,4.9
30,2012-01-02 06:00:00,2.3,-2.6,70,26,25.0,99.18,4.9
31,2012-01-02 07:00:00,2.0,-2.9,70,33,25.0,99.14,4.9
32,2012-01-02 08:00:00,1.9,-3.3,68,39,24.1,99.14,5.199999999999999
33,2012-01-02 09:00:00,1.8,-3.7,67,44,24.1,99.14,5.5
34,2012-01-02 10:00:00,1.5,-4.1,66,43,24.1,99.18,5.6
35,2012-01-02 11:00:00,2.2,-3.5,66,30,24.1,99.19,5.7
36,2012-01-02 12:00:00,1.7,-6.2,56,48,24.1,99.21,7.9
37,2012-01-02 13:00:00,1.1,-6.5,57,37,24.1,99.27,7.6
38,2012-01-02 14:00:00,1.1,-6.8,56,33,24.1,99.33,7.9
39,2012-01-02 15:00:00,0.0,-7.0,59,33,24.1,99.41,7.0
40,2012-01-02 16:00:00,-0.7,-8.7,55,24,24.1,99.5,7.999999999999999
41,2012-01-02 17:00:00,-2.1,-9.5,57,22,25.0,99.66,7.4
42,2012-01-02 18:00:00,-4.1,-11.4,57,28,25.0,99.86,7.300000000000001
43,2012-01-02 19:00:00,-4.8,-12.1,57,24,25.0,100.0,7.3
44,2012-01-02 20:00:00,-5.6,-13.4,54,24,25.0,100.07,7.800000000000001
45,2012-01-02 21:00:00,-5.8,-12.8,58,26,25.0,100.15,7.000000000000001
46,2012-01-02 22:00:00,-7.0,-14.7,54,20,25.0,100.26,7.699999999999999
47,2012-01-02 23:00:00,-7.4,-14.1,59,17,19.3,100.27,6.699999999999999
48,2012-01-03 00:00:00,-9.0,-16.0,57,28,25.0,100.35,7.0
49,2012-01-03 01:00:00,-9.7,-17.2,54,20,25.0,100.43,7.5
50,2012-01-03 02:00:00,-10.5,-15.8,65,22,12.9,100.53,5.300000000000001
51,2012-01-03 03:00:00,-11.3,-18.7,54,33,25.0,100.61,7.399999999999999
52,2012-01-03 04:00:00,-12.6,-20.1,53,24,25.0,100.68,7.500000000000002
53,2012-01-03 05:00:00,-12.9,-19.1,60,22,25.0,100.76,6.200000000000001
54,2012-01-03 06:00:00,-13.3,-19.3,61,19,25.0,100.85,6.0
55,2012-01-03 07:00:00,-14.0,-19.5,63,19,25.0,100.95,5.5
56,2012-01-03 08:00:00,-14.8,-21.3,58,26,24.1,101.07,6.5
57,2012-01-03 09:00:00,-15.0,-21.9,56,19,24.1,101.2,6.899999999999999
58,2012-01-03 10:00:00,-15.3,-22.2,56,24,24.1,101.29,6.899999999999999
59,2012-01-03 11:00:00,-14.9,-22.2,54,22,24.1,101.33,7.299999999999999
60,2012-01-03 12:00:00,-14.9,-22.6,52,20,24.1,101.34,7.700000000000001
61,2012-01-03 13:00:00,-15.1,-22.4,54,22,24.1,101.34,7.299999999999999
62,2012-01-03 14:00:00,-14.9,-22.9,50,22,24.1,101.38,7.999999999999998
63,2012-01-03 15:00:00,-14.8,-22.2,53,19,24.1,101.44,7.399999999999999
64,2012-01-03 16:00:00,-15.3,-22.9,52,22,24.1,101.51,7.599999999999998
65,2012-01-03 17:00:00,-15.8,-23.2,53,22,24.1,101.58,7.399999999999999
66,2012-01-03 18:00:00,-16.3,-23.8,52,24,25.0,101.64,7.5
67,2012-01-03 19:00:00,-16.9,-24.8,50,24,25.0,101.74,7.900000000000002
68,2012-01-03 20:00:00,-17.3,-25.4,49,24,25.0,101.82,8.099999999999998
69,2012-01-03 21:00:00,-17.0,-24.6,52,15,25.0,101.86,7.600000000000001
70,2012-01-03 22:00:00,-17.1,-24.6,52,20,25.0,101.86,7.5
71,2012-01-03 23:00:00,-17.3,-24.2,55,17,25.0,101.87,6.899999999999999
72,2012-01-04 00:00:00,-17.5,-24.2,56,13,25.0,101.88,6.699999999999999
73,2012-01-04 01:00:00,-17.9,-24.1,58,11,25.0,101.86,6.200000000000003
74,2012-01-04 02:00:00,-18.1,-23.8,61,15,25.0,101.89,5.699999999999999
75,2012-01-04 03:00:00,-18.5,-24.6,59,13,25.0,101.88,6.100000000000001
76,2012-01-04 04:00:00,-18.5,-24.6,59,13,25.0,101.82,6.100000000000001
77,2012-01-04 05:00:00,-18.6,-24.0,62,9,25.0,101.77,5.399999999999999
78,2012-01-04 06:00:00,-18.5,-24.1,61,11,25.0,101.74,5.600000000000001
79,2012-01-04 07:00:00,-18.2,-24.1,60,11,25.0,101.75,5.900000000000002
80,2012-01-04 08:00:00,-17.8,-24.2,57,17,24.1,101.73,6.399999999999999
81,2012-01-04 09:00:00,-16.8,-22.5,61,9,24.1,101.68,5.699999999999999
82,2012-01-04 10:00:00,-15.2,-20.6,63,7,24.1,101.54,5.400000000000002
83,2012-01-04 11:00:00,-14.2,-21.1,56,13,24.1,101.41,6.900000000000002
84,2012-01-04 12:00:00,-13.7,-21.7,51,11,24.1,101.25,8.0
85,2012-01-04 13:00:00,-12.4,-20.1,53,11,24.1,101.07,7.700000000000001
86,2012-01-04 14:00:00,-11.3,-19.0,53,7,19.3,100.97,7.699999999999999
87,2012-01-04 15:00:00,-10.2,-16.3,61,11,9.7,100.89,6.100000000000001
88,2012-01-04 16:00:00,-9.4,-15.5,61,13,19.3,100.79,6.1
89,2012-01-04 17:00:00,-8.9,-13.2,71,9,4.8,100.76,4.299999999999999
90,2012-01-04 18:00:00,-8.9,-12.6,75,11,9.7,100.69,3.6999999999999993
91,2012-01-04 19:00:00,-8.4,-12.7,71,9,16.1,100.65,4.299999999999999
92,2012-01-04 20:00:00,-7.8,-12.1,71,9,16.1,100.61,4.3
93,2012-01-04 21:00:00,-7.6,-11.6,73,7,11.3,100.54,4.0
94,2012-01-04 22:00:00,-9.5,-12.7,77,6,9.7,100.5,3.1999999999999993
95,2012-01-04 23:00:00,-9.6,-12.6,79,6,9.7,100.42,3.0
96,2012-01-05 00:00:00,-8.8,-11.7,79,4,9.7,100.32,2.8999999999999986
97,2012-01-05 01:00:00,-7.5,-10.2,81,0,9.7,100.29,2.6999999999999993
98,2012-01-05 02:00:00,-5.4,-8.3,80,9,8.0,100.28,2.9000000000000004
99,2012-01-05 03:00:00,-5.0,-7.7,81,11,9.7,100.24,2.7
100,2012-01-05 04:00:00,-4.1,-6.5,83,9,4.8,100.21,2.4000000000000004
101,2012-01-05 05:00:00,-7.0,-9.5,82,4,4.0,100.19,2.5
102,2012-01-05 06:00:00,-8.2,-10.7,82,6,6.4,100.26,2.5
103,2012-01-05 07:00:00,-7.1,-9.7,82,9,9.7,100.31,2.5999999999999996
104,2012-01-05 08:00:00,-6.1,-9.1,79,11,9.7,100.39,3.0
105,2012-01-05 09:00:00,-6.6,-10.1,76,9,24.1,100.42,3.5
106,2012-01-05 10:00:00,-6.0,-10.0,73,17,48.3,100.45,4.0
107,2012-01-05 11:00:00,-5.6,-10.2,70,22,48.3,100.41,4.6
108,2012-01-05 12:00:00,-4.7,-9.6,69,20,48.3,100.38,4.8999999999999995
109,2012-01-05 13:00:00,-4.4,-9.7,66,26,48.3,100.4,5.299999999999999
110,2012-01-05 14:00:00,-5.1,-10.7,65,22,48.3,100.46,5.6
111,2012-01-05 15:00:00,-4.3,-12.0,55,26,48.3,100.52,7.7
112,2012-01-05 16:00:00,-5.0,-12.7,55,19,24.1,100.6,7.699999999999999
113,2012-01-05 17:00:00,-6.7,-14.1,56,11,25.0,100.65,7.3999999999999995
114,2012-01-05 18:00:00,-7.1,-14.4,56,11,25.0,100.71,7.300000000000001
115,2012-01-05 19:00:00,-9.2,-15.4,61,7,25.0,100.8,6.200000000000001
116,2012-01-05 20:00:00,-9.8,-15.7,62,9,25.0,100.83,5.899999999999999
117,2012-01-05 21:00:00,-9.0,-14.8,63,13,25.0,100.83,5.800000000000001
118,2012-01-05 22:00:00,-9.9,-15.7,63,7,25.0,100.85,5.799999999999999
119,2012-01-05 23:00:00,-9.4,-15.5,61,9,25.0,100.83,6.1
120,2012-01-06 00:00:00,-9.6,-16.8,56,13,25.0,100.81,7.200000000000001
121,2012-01-06 01:00:00,-10.0,-17.3,55,17,25.0,100.81,7.300000000000001
122,2012-01-06 02:00:00,-10.5,-16.5,61,9,25.0,100.84,6.0
123,2012-01-06 03:00:00,-10.6,-16.0,64,0,9.7,100.76,5.4
124,2012-01-06 04:00:00,-11.3,-16.1,68,15,3.2,100.7,4.800000000000001
125,2012-01-06 05:00:00,-11.8,-16.0,71,19,2.8,100.61,4.199999999999999
126,2012-01-06 06:00:00,-12.0,-16.2,71,22,4.8,100.58,4.199999999999999
127,2012-01-06 07:00:00,-14.4,-16.3,85,22,2.4,100.52,1.9000000000000004
128,2012-01-06 08:00:00,-12.3,-16.2,73,24,11.3,100.51,3.8999999999999986
129,2012-01-06 09:00:00,-12.5,-16.7,71,26,19.3,100.53,4.199999999999999
130,2012-01-06 10:00:00,-12.3,-16.3,72,28,16.1,100.47,4.0
131,2012-01-06 11:00:00,-12.0,-16.0,72,17,24.1,100.36,4.0
132,2012-01-06 12:00:00,-11.7,-15.4,74,28,19.3,100.23,3.700000000000001
133,2012-01-06 13:00:00,-11.9,-15.6,74,20,24.1,100.13,3.6999999999999993
134,2012-01-06 14:00:00,-11.2,-14.8,75,19,19.3,100.07,3.6000000000000014
135,2012-01-06 15:00:00,-11.5,-14.4,79,19,12.9,100.06,2.9000000000000004
136,2012-01-06 16:00:00,-11.6,-14.7,78,19,19.3,100.1,3.0999999999999996
137,2012-01-06 17:00:00,-11.2,-14.3,78,17,25.0,100.15,3.1000000000000014
138,2012-01-06 18:00:00,-10.5,-13.6,78,17,19.3,100.12,3.0999999999999996
139,2012-01-06 19:00:00,-10.5,-13.4,79,15,25.0,100.13,2.9000000000000004
140,2012-01-06 20:00:00,-10.2,-13.0,80,11,25.0,100.15,2.8000000000000007
141,2012-01-06 21:00:00,-9.5,-12.5,79,9,25.0,100.13,3.0
142,2012-01-06 22:00:00,-9.3,-12.2,79,11,19.3,100.16,2.8999999999999986
143,2012-01-06 23:00:00,-9.0,-12.0,79,7,16.1,100.15,3.0
144,2012-01-07 00:00:00,-8.7,-11.7,79,6,16.1,100.13,3.0
145,2012-01-07 01:00:00,-8.5,-11.4,80,0,19.3,100.11,2.9000000000000004
146,2012-01-07 02:00:00,-8.1,-11.1,79,4,19.3,100.15,3.0
147,2012-01-07 03:00:00,-7.8,-10.8,79,4,19.3,100.12,3.000000000000001
148,2012-01-07 04:00:00,-7.5,-10.5,79,6,19.3,100.1,3.0
149,2012-01-07 05:00:00,-6.9,-9.7,80,4,19.3,100.12,2.799999999999999
150,2012-01-07 06:00:00,-6.7,-9.5,80,7,16.1,100.12,2.8
151,2012-01-07 07:00:00,-7.0,-9.7,81,7,16.1,100.16,2.6999999999999993
152,2012-01-07 08:00:00,-6.4,-9.0,82,9,8.0,100.1,2.5999999999999996
153,2012-01-07 09:00:00,-6.1,-8.7,82,7,9.7,100.15,2.5999999999999996
154,2012-01-07 10:00:00,-5.7,-8.0,84,7,8.0,100.13,2.3
155,2012-01-07 11:00:00,-5.4,-7.7,84,9,9.7,100.08,2.3
156,2012-01-07 12:00:00,-5.5,-7.8,84,13,9.7,100.05,2.3
157,2012-01-07 13:00:00,-4.8,-7.2,83,15,9.7,100.07,2.4000000000000004
158,2012-01-07 14:00:00,-4.4,-6.9,83,6,8.0,100.09,2.5
159,2012-01-07 15:00:00,-3.7,-6.1,83,11,8.0,100.09,2.3999999999999995
160,2012-01-07 16:00:00,-3.6,-5.9,84,0,8.0,100.15,2.3000000000000003
161,2012-01-07 17:00:00,-3.1,-5.4,84,13,8.0,100.27,2.3000000000000003
162,2012-01-07 18:00:00,-3.2,-5.3,85,6,9.7,100.33,2.0999999999999996
163,2012-01-07 19:00:00,-3.0,-5.0,86,6,8.0,100.41,2.0
164,2012-01-07 20:00:00,-1.8,-3.7,87,4,9.7,100.48,1.9000000000000001
165,2012-01-07 21:00:00,-1.3,-3.1,88,0,6.4,100.5,1.8
166,2012-01-07 22:00:00,-1.5,-3.0,89,4,4.0,100.54,1.5
167,2012-01-07 23:00:00,0.4,-1.5,87,22,9.7,100.62,1.9
168,2012-01-08 00:00:00,0.6,-3.2,76,32,25.0,100.72,3.8000000000000003
169,2012-01-08 01:00:00,-0.6,-4.6,74,32,25.0,100.8,3.9999999999999996
170,2012-01-08 02:00:00,-1.7,-6.2,71,30,25.0,100.98,4.5
171,2012-01-08 03:00:00,-3.5,-8.3,69,32,25.0,101.13,4.800000000000001
172,2012-01-08 04:00:00,-4.4,-9.2,69,22,25.0,101.21,4.799999999999999
173,2012-01-08 05:00:00,-5.9,-10.5,70,13,25.0,101.33,4.6
174,2012-01-08 06:00:00,-5.8,-10.8,68,13,25.0,101.47,5.000000000000001
175,2012-01-08 07:00:00,-5.6,-10.3,69,11,25.0,101.59,4.700000000000001
176,2012-01-08 08:00:00,-5.9,-10.7,69,11,24.1,101.7,4.799999999999999
177,2012-01-08 09:00:00,-6.4,-11.9,65,17,24.1,101.81,5.5
178,2012-01-08 10:00:00,-6.5,-11.6,67,17,9.7,101.89,5.1
179,2012-01-08 11:00:00,-7.1,-12.6,65,22,24.1,101.92,5.5
180,2012-01-08 12:00:00,-6.7,-11.9,66,15,24.1,101.9,5.2
181,2012-01-08 13:00:00,-6.5,-12.4,63,15,24.1,101.94,5.9
182,2012-01-08 14:00:00,-6.5,-12.0,65,19,24.1,101.97,5.5
183,2012-01-08 15:00:00,-6.6,-12.9,61,20,48.3,102.04,6.300000000000001
184,2012-01-08 16:00:00,-6.6,-13.3,59,20,24.1,102.09,6.700000000000001
185,2012-01-08 17:00:00,-7.2,-13.8,59,17,25.0,102.17,6.6000000000000005
186,2012-01-08 18:00:00,-8.1,-14.1,62,17,25.0,102.23,6.0
187,2012-01-08 19:00:00,-8.0,-13.9,62,15,25.0,102.26,5.9
188,2012-01-08 20:00:00,-8.3,-13.7,65,15,25.0,102.28,5.399999999999999
189,2012-01-08 21:00:00,-8.3,-13.9,64,11,25.0,102.26,5.6
190,2012-01-08 22:00:00,-8.7,-14.0,65,7,25.0,102.22,5.300000000000001
191,2012-01-08 23:00:00,-9.0,-13.9,68,7,25.0,102.22,4.9
192,2012-01-09 00:00:00,-9.2,-14.3,66,6,25.0,102.17,5.100000000000001
193,2012-01-09 01:00:00,-9.8,-14.5,68,0,25.0,102.13,4.699999999999999
194,2012-01-09 02:00:00,-9.0,-14.1,66,4,25.0,102.15,5.1
195,2012-01-09 03:00:00,-8.8,-13.2,70,0,25.0,102.11,4.399999999999999
196,2012-01-09 04:00:00,-8.5,-13.2,69,9,25.0,102.02,4.699999999999999
197,2012-01-09 05:00:00,-8.4,-12.7,71,11,25.0,101.93,4.299999999999999
198,2012-01-09 06:00:00,-7.7,-11.9,72,11,25.0,101.86,4.2
199,2012-01-09 07:00:00,-6.8,-11.0,72,15,25.0,101.8,4.2
200,2012-01-09 08:00:00,-5.9,-10.5,70,13,16.1,101.74,4.6
201,2012-01-09 09:00:00,-5.4,-9.2,75,11,12.9,101.68,3.799999999999999
202,2012-01-09 10:00:00,-4.8,-8.3,76,9,16.1,101.64,3.500000000000001
203,2012-01-09 11:00:00,-3.7,-7.2,77,7,24.1,101.54,3.5
204,2012-01-09 12:00:00,-2.5,-6.6,73,9,24.1,101.4,4.1
205,2012-01-09 13:00:00,-1.7,-5.8,74,7,24.1,101.27,4.1
206,2012-01-09 14:00:00,-1.4,-5.1,76,7,24.1,101.2,3.6999999999999997
207,2012-01-09 15:00:00,-1.0,-5.1,74,9,24.1,101.13,4.1
208,2012-01-09 16:00:00,-1.3,-5.7,72,11,24.1,101.05,4.4
209,2012-01-09 17:00:00,-1.4,-5.8,72,15,24.1,100.96,4.4
210,2012-01-09 18:00:00,-1.0,-5.6,71,20,25.0,100.9,4.6
211,2012-01-09 19:00:00,-1.1,-5.8,70,19,25.0,100.83,4.699999999999999
212,2012-01-09 20:00:00,-1.5,-6.2,70,15,25.0,100.77,4.7
213,2012-01-09 21:00:00,-1.7,-6.3,71,11,25.0,100.64,4.6
214,2012-01-09 22:00:00,-0.3,-6.3,64,19,25.0,100.54,6.0
215,2012-01-09 23:00:00,-0.2,-6.1,64,17,25.0,100.45,5.8999999999999995
216,2012-01-10 00:00:00,2.5,-5.2,57,30,25.0,100.38,7.7
217,2012-01-10 01:00:00,2.3,-3.4,66,35,25.0,100.28,5.699999999999999
218,2012-01-10 02:00:00,1.4,-2.5,75,19,6.4,100.23,3.9
219,2012-01-10 03:00:00,1.6,-2.0,77,28,25.0,100.16,3.6
220,2012-01-10 04:00:00,1.2,-1.7,81,26,25.0,100.07,2.9
221,2012-01-10 05:00:00,0.8,-1.2,86,30,9.7,100.02,2.0
222,2012-01-10 06:00:00,0.7,-1.2,87,30,8.0,100.04,1.9
223,2012-01-10 07:00:00,1.5,-0.7,85,20,8.0,100.08,2.2
224,2012-01-10 08:00:00,1.2,-1.1,85,24,16.1,100.11,2.3
225,2012-01-10 09:00:00,1.6,-0.8,84,17,19.3,100.23,2.4000000000000004
226,2012-01-10 10:00:00,2.0,-0.9,81,24,24.1,100.27,2.9
227,2012-01-10 11:00:00,2.6,-1.1,77,22,24.1,100.29,3.7
228,2012-01-10 12:00:00,1.4,-3.1,72,30,24.1,100.32,4.5
229,2012-01-10 13:00:00,0.7,-5.4,64,26,24.1,100.36,6.1000000000000005
230,2012-01-10 14:00:00,-0.2,-6.2,64,26,24.1,100.45,6.0
231,2012-01-10 15:00:00,-1.4,-7.9,61,30,24.1,100.65,6.5
232,2012-01-10 16:00:00,-3.1,-10.9,55,30,24.1,100.81,7.800000000000001
233,2012-01-10 17:00:00,-4.0,-12.0,54,17,24.1,100.91,8.0
234,2012-01-10 18:00:00,-4.9,-12.7,54,15,25.0,101.04,7.799999999999999
235,2012-01-10 19:00:00,-5.7,-13.8,53,15,25.0,101.15,8.100000000000001
236,2012-01-10 20:00:00,-6.4,-14.3,53,13,25.0,101.24,7.9
237,2012-01-10 21:00:00,-6.6,-13.6,57,9,25.0,101.32,7.0
238,2012-01-10 22:00:00,-7.3,-14.7,55,13,25.0,101.34,7.3999999999999995
239,2012-01-10 23:00:00,-8.6,-15.6,57,19,25.0,101.44,7.0
240,2012-01-11 00:00:00,-9.5,-16.8,55,17,25.0,101.43,7.300000000000001
241,2012-01-11 01:00:00,-10.7,-17.8,56,17,25.0,101.49,7.100000000000001
242,2012-01-11 02:00:00,-12.0,-18.9,56,19,25.0,101.57,6.899999999999999
243,2012-01-11 03:00:00,-12.7,-19.4,57,19,25.0,101.64,6.699999999999999
244,2012-01-11 04:00:00,-13.4,-20.1,57,17,25.0,101.66,6.700000000000001
245,2012-01-11 05:00:00,-13.9,-21.0,55,19,25.0,101.66,7.1
246,2012-01-11 06:00:00,-14.4,-21.1,57,20,25.0,101.72,6.700000000000001
247,2012-01-11 07:00:00,-14.4,-21.0,57,13,25.0,101.77,6.6
248,2012-01-11 08:00:00,-14.7,-21.4,57,15,24.1,101.8,6.699999999999999
249,2012-01-11 09:00:00,-14.3,-20.8,58,15,24.1,101.81,6.5
250,2012-01-11 10:00:00,-13.9,-20.9,55,11,19.3,101.89,6.999999999999998
251,2012-01-11 11:00:00,-13.4,-20.8,54,15,24.1,101.78,7.4
252,2012-01-11 12:00:00,-12.7,-20.4,53,17,24.1,101.68,7.699999999999999
253,2012-01-11 13:00:00,-12.2,-20.0,52,19,24.1,101.63,7.800000000000001
254,2012-01-11 14:00:00,-11.4,-19.4,52,20,24.1,101.56,7.999999999999998
255,2012-01-11 15:00:00,-11.6,-19.9,50,20,24.1,101.61,8.299999999999999
256,2012-01-11 16:00:00,-11.8,-20.9,47,20,24.1,101.6,9.099999999999998
257,2012-01-11 17:00:00,-11.9,-20.1,51,26,24.1,101.56,8.200000000000001
258,2012-01-11 18:00:00,-12.0,-19.9,52,24,25.0,101.51,7.899999999999999
259,2012-01-11 19:00:00,-11.8,-19.2,54,30,25.0,101.43,7.399999999999999
260,2012-01-11 20:00:00,-11.2,-18.1,57,24,25.0,101.4,6.900000000000002
261,2012-01-11 21:00:00,-11.2,-16.5,65,19,25.0,101.32,5.300000000000001
262,2012-01-11 22:00:00,-10.8,-16.0,65,22,25.0,101.29,5.199999999999999
263,2012-01-11 23:00:00,-10.7,-15.7,67,20,25.0,101.19,5.0
264,2012-01-12 00:00:00,-10.0,-15.2,66,19,25.0,101.17,5.199999999999999
265,2012-01-12 01:00:00,-9.8,-15.2,65,24,25.0,101.13,5.399999999999999
266,2012-01-12 02:00:00,-9.4,-15.0,64,26,25.0,101.08,5.6
267,2012-01-12 03:00:00,-9.0,-14.7,63,33,25.0,101.02,5.699999999999999
268,2012-01-12 04:00:00,-8.5,-14.1,64,22,25.0,100.93,5.6
269,2012-01-12 05:00:00,-8.0,-13.7,64,30,25.0,100.81,5.699999999999999
270,2012-01-12 06:00:00,-7.6,-13.1,65,28,25.0,100.76,5.5
271,2012-01-12 07:00:00,-7.3,-12.7,65,28,16.1,100.69,5.3999999999999995
272,2012-01-12 08:00:00,-7.1,-11.3,72,33,6.4,100.61,4.200000000000001
273,2012-01-12 09:00:00,-6.8,-10.5,75,33,3.2,100.54,3.7
274,2012-01-12 10:00:00,-6.2,-9.6,77,35,4.8,100.46,3.3999999999999995
275,2012-01-12 11:00:00,-6.0,-9.5,76,32,2.0,100.35,3.5
276,2012-01-12 12:00:00,-5.8,-8.9,79,32,4.8,100.22,3.1000000000000005
277,2012-01-12 13:00:00,-5.8,-8.6,81,33,1.2,100.09,2.8
278,2012-01-12 14:00:00,-5.7,-8.5,81,28,1.2,99.97,2.8
279,2012-01-12 15:00:00,-5.2,-7.6,83,26,0.8,99.9,2.3999999999999995
280,2012-01-12 16:00:00,-4.9,-7.3,83,33,0.6,99.88,2.3999999999999995
281,2012-01-12 17:00:00,-5.1,-7.6,83,33,1.0,99.83,2.5
282,2012-01-12 18:00:00,-5.4,-8.1,81,35,1.2,99.76,2.6999999999999993
283,2012-01-12 19:00:00,-5.0,-7.6,82,30,4.0,99.72,2.5999999999999996
284,2012-01-12 20:00:00,-5.0,-7.8,81,28,6.4,99.64,2.8
285,2012-01-12 21:00:00,-4.7,-7.6,80,24,6.4,99.56,2.8999999999999995
286,2012-01-12 22:00:00,-4.1,-6.8,81,26,25.0,99.47,2.7
287,2012-01-12 23:00:00,-4.6,-7.0,83,28,3.2,99.4,2.4000000000000004
288,2012-01-13 00:00:00,-5.1,-7.5,83,28,2.4,99.3,2.4000000000000004
289,2012-01-13 01:00:00,-5.0,-7.7,81,24,4.8,99.24,2.7
290,2012-01-13 02:00:00,-4.8,-7.5,81,22,25.0,99.22,2.7
291,2012-01-13 03:00:00,-4.5,-6.9,83,19,4.8,99.19,2.4000000000000004
292,2012-01-13 04:00:00,-5.0,-7.4,83,24,11.3,99.13,2.4000000000000004
293,2012-01-13 05:00:00,-5.1,-7.7,82,20,12.9,99.06,2.6000000000000005
294,2012-01-13 06:00:00,-5.4,-7.8,83,22,16.1,98.94,2.3999999999999995
295,2012-01-13 07:00:00,-5.1,-7.7,82,22,16.1,98.84,2.6000000000000005
296,2012-01-13 08:00:00,-5.1,-7.5,83,26,8.0,98.69,2.4000000000000004
297,2012-01-13 09:00:00,-5.0,-7.3,84,32,4.8,98.56,2.3
298,2012-01-13 10:00:00,-4.8,-7.2,83,26,12.9,98.44,2.4000000000000004
299,2012-01-13 11:00:00,-4.8,-7.3,83,28,9.7,98.22,2.5
300,2012-01-13 12:00:00,-4.8,-7.5,81,24,2.0,98.07,2.7
301,2012-01-13 13:00:00,-4.9,-7.3,83,20,1.2,97.99,2.3999999999999995
302,2012-01-13 14:00:00,-4.8,-7.0,85,6,2.0,98.07,2.2
303,2012-01-13 15:00:00,-4.3,-6.5,85,13,8.0,98.1,2.2
304,2012-01-13 16:00:00,-3.7,-6.0,84,11,6.4,98.16,2.3
305,2012-01-13 17:00:00,-2.9,-4.8,87,15,1.6,98.23,1.9
306,2012-01-13 18:00:00,-1.7,-3.3,89,26,16.1,98.32,1.5999999999999999
307,2012-01-13 19:00:00,-2.5,-4.5,86,33,2.0,98.6,2.0
308,2012-01-13 20:00:00,-3.2,-5.1,87,32,2.0,98.89,1.8999999999999995
309,2012-01-13 21:00:00,-4.8,-7.9,79,37,4.8,99.09,3.1000000000000005
310,2012-01-13 22:00:00,-5.5,-10.1,70,32,12.9,99.28,4.6
311,2012-01-13 23:00:00,-7.6,-11.2,75,35,9.7,99.51,3.5999999999999996
312,2012-01-14 00:00:00,-8.9,-13.1,72,39,9.7,99.67,4.199999999999999
313,2012-01-14 01:00:00,-9.7,-14.3,69,24,12.9,99.85,4.600000000000001
314,2012-01-14 02:00:00,-11.2,-15.5,70,28,9.7,100.01,4.300000000000001
315,2012-01-14 03:00:00,-12.0,-16.2,71,24,8.0,100.16,4.199999999999999
316,2012-01-14 04:00:00,-13.4,-18.9,63,20,16.1,100.26,5.499999999999998
317,2012-01-14 05:00:00,-14.3,-19.8,63,24,25.0,100.39,5.5
318,2012-01-14 06:00:00,-15.2,-20.6,63,24,25.0,100.6,5.400000000000002
319,2012-01-14 07:00:00,-16.8,-22.2,63,26,25.0,100.73,5.399999999999999
320,2012-01-14 08:00:00,-17.9,-23.5,62,20,24.1,100.84,5.600000000000001
